"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","TradeFlowName","TradeFlowCode","TradeValue in 1000 USD"
"H4","ARE","26","United Arab Emirates","WLD"," World",2020,"Export",6,23007.392
"H4","ARE","26","United Arab Emirates","WLD"," World",2020,"Import",5,940607.098
"H4","ARE","26","United Arab Emirates","WLD"," World",2021,"Export",6,58342.79
"H4","ARE","26","United Arab Emirates","WLD"," World",2021,"Import",5,1605789.117
"H4","ARE","26","United Arab Emirates","WLD"," World",2022,"Export",6,37007.574
"H4","ARE","26","United Arab Emirates","WLD"," World",2022,"Import",5,1528521.098
"H4","ARE","26","United Arab Emirates","WLD"," World",2023,"Export",6,54010.033
"H4","ARE","26","United Arab Emirates","WLD"," World",2023,"Import",5,1802575.056
"H4","ARE","27","United Arab Emirates","WLD"," World",2020,"Export",6,169119495.904
"H4","ARE","27","United Arab Emirates","WLD"," World",2020,"Import",5,42449014.653
"H4","ARE","27","United Arab Emirates","WLD"," World",2021,"Export",6,212077801.267
"H4","ARE","27","United Arab Emirates","WLD"," World",2021,"Import",5,36789890.02
"H4","ARE","27","United Arab Emirates","WLD"," World",2022,"Export",6,260670609.114
"H4","ARE","27","United Arab Emirates","WLD"," World",2022,"Import",5,20590754.358
"H4","ARE","27","United Arab Emirates","WLD"," World",2023,"Export",6,275038910.956
"H4","ARE","27","United Arab Emirates","WLD"," World",2023,"Import",5,21257678.537
"H4","ARE","8542","United Arab Emirates","WLD"," World",2020,"Export",6,1257.281
"H4","ARE","8542","United Arab Emirates","WLD"," World",2020,"Import",5,365943.798
"H4","ARE","8542","United Arab Emirates","WLD"," World",2021,"Export",6,427.818
"H4","ARE","8542","United Arab Emirates","WLD"," World",2021,"Import",5,345995.441
"H4","ARE","8542","United Arab Emirates","WLD"," World",2022,"Export",6,1285.092
"H4","ARE","8542","United Arab Emirates","WLD"," World",2022,"Import",5,319999.343
"H4","ARE","8542","United Arab Emirates","WLD"," World",2023,"Export",6,2159.497
"H4","ARE","8542","United Arab Emirates","WLD"," World",2023,"Import",5,381549.456
"H4","AUS","26","Australia","WLD"," World",2020,"Export",6,90149510.305
"H4","AUS","26","Australia","WLD"," World",2020,"Import",5,559943.725
"H4","AUS","26","Australia","WLD"," World",2021,"Export",6,130894256.672
"H4","AUS","26","Australia","WLD"," World",2021,"Import",5,954674.357
"H4","AUS","26","Australia","WLD"," World",2022,"Export",6,100496339.957
"H4","AUS","26","Australia","WLD"," World",2022,"Import",5,622150.922
"H4","AUS","26","Australia","WLD"," World",2023,"Export",6,103636755.026
"H4","AUS","26","Australia","WLD"," World",2023,"Import",5,648194.117
"H4","AUS","26","Australia","WLD"," World",2024,"Export",6,95874856.568
"H4","AUS","26","Australia","WLD"," World",2024,"Import",5,689028.04
"H4","AUS","26","Australia","WLD"," World",2025,"Export",6,95233914.009
"H4","AUS","26","Australia","WLD"," World",2025,"Import",5,936339.847
"H4","AUS","27","Australia","WLD"," World",2020,"Export",6,52676054.627
"H4","AUS","27","Australia","WLD"," World",2020,"Import",5,17145880.449
"H4","AUS","27","Australia","WLD"," World",2021,"Export",6,94764870.542
"H4","AUS","27","Australia","WLD"," World",2021,"Import",5,26798138.22
"H4","AUS","27","Australia","WLD"," World",2022,"Export",6,175159601.638
"H4","AUS","27","Australia","WLD"," World",2022,"Import",5,47206370.656
"H4","AUS","27","Australia","WLD"," World",2023,"Export",6,129171296.046
"H4","AUS","27","Australia","WLD"," World",2023,"Import",5,42490614.916
"H4","AUS","27","Australia","WLD"," World",2024,"Export",6,113130494.069
"H4","AUS","27","Australia","WLD"," World",2024,"Import",5,39452083.942
"H4","AUS","27","Australia","WLD"," World",2025,"Export",6,90323028.493
"H4","AUS","27","Australia","WLD"," World",2025,"Import",5,35983469.609
"H4","AUS","8542","Australia","WLD"," World",2020,"Export",6,59230.158
"H4","AUS","8542","Australia","WLD"," World",2020,"Import",5,461785.788
"H4","AUS","8542","Australia","WLD"," World",2021,"Export",6,67881.003
"H4","AUS","8542","Australia","WLD"," World",2021,"Import",5,543753.056
"H4","AUS","8542","Australia","WLD"," World",2022,"Export",6,90033.515
"H4","AUS","8542","Australia","WLD"," World",2022,"Import",5,576278.261
"H4","AUS","8542","Australia","WLD"," World",2023,"Export",6,86654.961
"H4","AUS","8542","Australia","WLD"," World",2023,"Import",5,482997.675
"H4","AUS","8542","Australia","WLD"," World",2024,"Export",6,88184.815
"H4","AUS","8542","Australia","WLD"," World",2024,"Import",5,447804.392
"H4","AUS","8542","Australia","WLD"," World",2025,"Export",6,92598.147
"H4","AUS","8542","Australia","WLD"," World",2025,"Import",5,486004.403
"H4","CHN","26","China","WLD"," World",2020,"Export",6,1942480.63
"H4","CHN","26","China","WLD"," World",2020,"Import",5,187192533.28
"H4","CHN","26","China","WLD"," World",2021,"Export",6,4539029.751
"H4","CHN","26","China","WLD"," World",2021,"Import",5,271682055.251
"H4","CHN","26","China","WLD"," World",2022,"Export",6,3938161.586
"H4","CHN","26","China","WLD"," World",2022,"Import",5,224716252.26
"H4","CHN","26","China","WLD"," World",2023,"Export",6,3613915.811
"H4","CHN","26","China","WLD"," World",2023,"Import",5,237830492.999
"H4","CHN","26","China","WLD"," World",2024,"Export",6,3955891.846
"H4","CHN","26","China","WLD"," World",2024,"Import",5,251056682.472
"H4","CHN","27","China","WLD"," World",2020,"Export",6,31442592.572
"H4","CHN","27","China","WLD"," World",2020,"Import",5,273676145.821
"H4","CHN","27","China","WLD"," World",2021,"Export",6,42834476.915
"H4","CHN","27","China","WLD"," World",2021,"Import",5,405429007.005
"H4","CHN","27","China","WLD"," World",2022,"Export",6,64367715.872
"H4","CHN","27","China","WLD"," World",2022,"Import",5,535121014.206
"H4","CHN","27","China","WLD"," World",2023,"Export",6,61092825.863
"H4","CHN","27","China","WLD"," World",2023,"Import",5,515849676.426
"H4","CHN","27","China","WLD"," World",2024,"Export",6,53572785.795
"H4","CHN","27","China","WLD"," World",2024,"Import",5,504006953.477
"H4","CHN","8542","China","WLD"," World",2020,"Export",6,116989221.967
"H4","CHN","8542","China","WLD"," World",2020,"Import",5,310019018.012
"H4","CHN","8542","China","WLD"," World",2021,"Export",6,154221191.756
"H4","CHN","8542","China","WLD"," World",2021,"Import",5,374212226.914
"H4","CHN","8542","China","WLD"," World",2022,"Export",6,154526128.249
"H4","CHN","8542","China","WLD"," World",2022,"Import",5,365618694.238
"H4","CHN","8542","China","WLD"," World",2023,"Export",6,136336564.012
"H4","CHN","8542","China","WLD"," World",2023,"Import",5,303617983.129
"H4","CHN","8542","China","WLD"," World",2024,"Export",6,159749357.402
"H4","CHN","8542","China","WLD"," World",2024,"Import",5,329732035.679
"H4","DEU","26","Germany","WLD"," World",2020,"Export",6,495751.498
"H4","DEU","26","Germany","WLD"," World",2020,"Import",5,9920272.578
"H4","DEU","26","Germany","WLD"," World",2021,"Export",6,936749.861
"H4","DEU","26","Germany","WLD"," World",2021,"Import",5,15147655.079
"H4","DEU","26","Germany","WLD"," World",2022,"Export",6,1052666.736
"H4","DEU","26","Germany","WLD"," World",2022,"Import",5,12362956.802
"H4","DEU","26","Germany","WLD"," World",2023,"Export",6,865474.909
"H4","DEU","26","Germany","WLD"," World",2023,"Import",5,11701760.415
"H4","DEU","26","Germany","WLD"," World",2024,"Export",6,807249.209
"H4","DEU","26","Germany","WLD"," World",2024,"Import",5,9895829.126
"H4","DEU","26","Germany","WLD"," World",2025,"Export",6,773317.481
"H4","DEU","26","Germany","WLD"," World",2025,"Import",5,11539459.164
"H4","DEU","27","Germany","WLD"," World",2020,"Export",6,26189714.338
"H4","DEU","27","Germany","WLD"," World",2020,"Import",5,76605476.289
"H4","DEU","27","Germany","WLD"," World",2021,"Export",6,43300118.242
"H4","DEU","27","Germany","WLD"," World",2021,"Import",5,128071788.563
"H4","DEU","27","Germany","WLD"," World",2022,"Export",6,61923184.525
"H4","DEU","27","Germany","WLD"," World",2022,"Import",5,207787387.23
"H4","DEU","27","Germany","WLD"," World",2023,"Export",6,36340242.116
"H4","DEU","27","Germany","WLD"," World",2023,"Import",5,133885730.231
"H4","DEU","27","Germany","WLD"," World",2024,"Export",6,34270962.185
"H4","DEU","27","Germany","WLD"," World",2024,"Import",5,111834547.584
"H4","DEU","27","Germany","WLD"," World",2025,"Export",6,33759373.006
"H4","DEU","27","Germany","WLD"," World",2025,"Import",5,115528009.818
"H4","DEU","8542","Germany","WLD"," World",2020,"Export",6,12815712.304
"H4","DEU","8542","Germany","WLD"," World",2020,"Import",5,13314715.164
"H4","DEU","8542","Germany","WLD"," World",2021,"Export",6,16050929.587
"H4","DEU","8542","Germany","WLD"," World",2021,"Import",5,17243191.492
"H4","DEU","8542","Germany","WLD"," World",2022,"Export",6,20248666.076
"H4","DEU","8542","Germany","WLD"," World",2022,"Import",5,24016739.163
"H4","DEU","8542","Germany","WLD"," World",2023,"Export",6,22134516.377
"H4","DEU","8542","Germany","WLD"," World",2023,"Import",5,25467248.037
"H4","DEU","8542","Germany","WLD"," World",2024,"Export",6,18329152.025
"H4","DEU","8542","Germany","WLD"," World",2024,"Import",5,18334905.178
"H4","DEU","8542","Germany","WLD"," World",2025,"Export",6,20442594.718
"H4","DEU","8542","Germany","WLD"," World",2025,"Import",5,20241305.742
"H4","IND","26","India","WLD"," World",2020,"Export",6,4205513.249
"H4","IND","26","India","WLD"," World",2020,"Import",5,2343871.012
"H4","IND","26","India","WLD"," World",2021,"Export",6,4519783.149
"H4","IND","26","India","WLD"," World",2021,"Import",5,4975698.621
"H4","IND","26","India","WLD"," World",2022,"Export",6,1944597.526
"H4","IND","26","India","WLD"," World",2022,"Import",5,5729977.372
"H4","IND","26","India","WLD"," World",2023,"Export",6,3984330.406
"H4","IND","26","India","WLD"," World",2023,"Import",5,5885803.928
"H4","IND","26","India","WLD"," World",2024,"Export",6,2980871.601
"H4","IND","26","India","WLD"," World",2024,"Import",5,6844532.419
"H4","IND","27","India","WLD"," World",2020,"Export",6,27634362.827
"H4","IND","27","India","WLD"," World",2020,"Import",5,104358496.964
"H4","IND","27","India","WLD"," World",2021,"Export",6,56400638.754
"H4","IND","27","India","WLD"," World",2021,"Import",5,170398554.315
"H4","IND","27","India","WLD"," World",2022,"Export",6,98472280.095
"H4","IND","27","India","WLD"," World",2022,"Import",5,277238257.324
"H4","IND","27","India","WLD"," World",2023,"Export",6,89330986.219
"H4","IND","27","India","WLD"," World",2023,"Import",5,220592555.171
"H4","IND","27","India","WLD"," World",2024,"Export",6,74267309.683
"H4","IND","27","India","WLD"," World",2024,"Import",5,217910689.348
"H4","IND","8542","India","WLD"," World",2020,"Export",6,265331.455
"H4","IND","8542","India","WLD"," World",2020,"Import",5,8417890.351
"H4","IND","8542","India","WLD"," World",2021,"Export",6,380462.791
"H4","IND","8542","India","WLD"," World",2021,"Import",5,12391531.711
"H4","IND","8542","India","WLD"," World",2022,"Export",6,476585.457
"H4","IND","8542","India","WLD"," World",2022,"Import",5,16122306.967
"H4","IND","8542","India","WLD"," World",2023,"Export",6,219587.508
"H4","IND","8542","India","WLD"," World",2023,"Import",5,19215332.639
"H4","IND","8542","India","WLD"," World",2024,"Export",6,271936.746
"H4","IND","8542","India","WLD"," World",2024,"Import",5,23443865.105
"H4","IRN","26","Iran, Islamic Rep.","WLD"," World",2020,"Export",6,290784.859
"H4","IRN","26","Iran, Islamic Rep.","WLD"," World",2020,"Import",5,77149.296
"H4","IRN","26","Iran, Islamic Rep.","WLD"," World",2021,"Export",6,560316.796
"H4","IRN","26","Iran, Islamic Rep.","WLD"," World",2021,"Import",5,99456.892
"H4","IRN","26","Iran, Islamic Rep.","WLD"," World",2022,"Export",6,899501.668
"H4","IRN","26","Iran, Islamic Rep.","WLD"," World",2022,"Import",5,140972.454
"H4","IRN","27","Iran, Islamic Rep.","WLD"," World",2020,"Export",6,10034998.163
"H4","IRN","27","Iran, Islamic Rep.","WLD"," World",2020,"Import",5,457305.408
"H4","IRN","27","Iran, Islamic Rep.","WLD"," World",2021,"Export",6,32234540.491
"H4","IRN","27","Iran, Islamic Rep.","WLD"," World",2021,"Import",5,820146.828
"H4","IRN","27","Iran, Islamic Rep.","WLD"," World",2022,"Export",6,45600446.191
"H4","IRN","27","Iran, Islamic Rep.","WLD"," World",2022,"Import",5,1181262.767
"H4","IRN","8542","Iran, Islamic Rep.","WLD"," World",2020,"Export",6,104.231
"H4","IRN","8542","Iran, Islamic Rep.","WLD"," World",2020,"Import",5,70833.69
"H4","IRN","8542","Iran, Islamic Rep.","WLD"," World",2021,"Export",6,86.142
"H4","IRN","8542","Iran, Islamic Rep.","WLD"," World",2021,"Import",5,112619.72
"H4","IRN","8542","Iran, Islamic Rep.","WLD"," World",2022,"Export",6,70.404
"H4","IRN","8542","Iran, Islamic Rep.","WLD"," World",2022,"Import",5,189844.36
"H4","ISR","26","Israel","WLD"," World",2020,"Export",6,2048
"H4","ISR","26","Israel","WLD"," World",2020,"Import",5,12797
"H4","ISR","26","Israel","WLD"," World",2021,"Export",6,4018
"H4","ISR","26","Israel","WLD"," World",2021,"Import",5,14812
"H4","ISR","26","Israel","WLD"," World",2022,"Export",6,3911
"H4","ISR","26","Israel","WLD"," World",2022,"Import",5,16655
"H4","ISR","26","Israel","WLD"," World",2023,"Export",6,4780
"H4","ISR","26","Israel","WLD"," World",2023,"Import",5,12337
"H4","ISR","26","Israel","WLD"," World",2024,"Export",6,3373
"H4","ISR","26","Israel","WLD"," World",2024,"Import",5,11697
"H4","ISR","26","Israel","WLD"," World",2025,"Export",6,4011
"H4","ISR","26","Israel","WLD"," World",2025,"Import",5,19214
"H4","ISR","27","Israel","WLD"," World",2020,"Export",6,1282992
"H4","ISR","27","Israel","WLD"," World",2020,"Import",5,5586424
"H4","ISR","27","Israel","WLD"," World",2021,"Export",6,2252676
"H4","ISR","27","Israel","WLD"," World",2021,"Import",5,9131433
"H4","ISR","27","Israel","WLD"," World",2022,"Export",6,3860444
"H4","ISR","27","Israel","WLD"," World",2022,"Import",5,14675744
"H4","ISR","27","Israel","WLD"," World",2023,"Import",5,10835871
"H4","ISR","27","Israel","WLD"," World",2024,"Export",6,4385946
"H4","ISR","27","Israel","WLD"," World",2024,"Import",5,9345844
"H4","ISR","27","Israel","WLD"," World",2025,"Export",6,3929372
"H4","ISR","27","Israel","WLD"," World",2025,"Import",5,7907366
"H4","ISR","8542","Israel","WLD"," World",2020,"Export",6,2925553
"H4","ISR","8542","Israel","WLD"," World",2020,"Import",5,1016117
"H4","ISR","8542","Israel","WLD"," World",2021,"Export",6,3746309
"H4","ISR","8542","Israel","WLD"," World",2021,"Import",5,1700255
"H4","ISR","8542","Israel","WLD"," World",2022,"Export",6,4942587
"H4","ISR","8542","Israel","WLD"," World",2022,"Import",5,2200605
"H4","ISR","8542","Israel","WLD"," World",2023,"Export",6,4746294
"H4","ISR","8542","Israel","WLD"," World",2023,"Import",5,1808125
"H4","ISR","8542","Israel","WLD"," World",2024,"Export",6,5741855
"H4","ISR","8542","Israel","WLD"," World",2024,"Import",5,1736205
"H4","ISR","8542","Israel","WLD"," World",2025,"Export",6,4748737
"H4","ISR","8542","Israel","WLD"," World",2025,"Import",5,2140249
"H4","JPN","26","Japan","WLD"," World",2020,"Export",6,158550.343
"H4","JPN","26","Japan","WLD"," World",2020,"Import",5,21752107.189
"H4","JPN","26","Japan","WLD"," World",2021,"Export",6,178473.734
"H4","JPN","26","Japan","WLD"," World",2021,"Import",5,34471895.143
"H4","JPN","26","Japan","WLD"," World",2022,"Export",6,165779.266
"H4","JPN","26","Japan","WLD"," World",2022,"Import",5,31499188.792
"H4","JPN","26","Japan","WLD"," World",2023,"Export",6,195351.612
"H4","JPN","26","Japan","WLD"," World",2023,"Import",5,26360220.933
"H4","JPN","26","Japan","WLD"," World",2024,"Export",6,179072.083
"H4","JPN","26","Japan","WLD"," World",2024,"Import",5,27843763.036
"H4","JPN","26","Japan","WLD"," World",2025,"Export",6,161465.217
"H4","JPN","26","Japan","WLD"," World",2025,"Import",5,24622066.517
"H4","JPN","27","Japan","WLD"," World",2020,"Export",6,7628748.832
"H4","JPN","27","Japan","WLD"," World",2020,"Import",5,105482658.409
"H4","JPN","27","Japan","WLD"," World",2021,"Export",6,10228412.817
"H4","JPN","27","Japan","WLD"," World",2021,"Import",5,154729669.753
"H4","JPN","27","Japan","WLD"," World",2022,"Export",6,18248127.394
